#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
276.0445,299,1164.342751
20.724068,73,1164.36254
52.37047,113,1164.37007
37.77437,107,1164.402428
303.27884,211,1164.402461
260.43207,278,1164.523893
38.826385,123,1164.561723
281.45642,286,1164.568116
42.734573,87,1164.612308
61.521255,86,1164.692818
29.061188,104,1164.773025
285.2641,345,1164.781178
-15.127647,124,1164.862482
29.0083,119,1164.86253
272.0775,203,1164.985721
272.33667,349,1164.98577
57.14389,113,1164.990587
81.331055,152,1165.038805
20.294342,84,1165.043136
286.04608,252,1165.094039
288.04892,412,1165.09827
280.69788,166,1165.098294
12.491203,94,1165.163836
35.365295,98,1165.393942
31.951447,102,1165.415645
27.864403,79,1165.423808
43.64386,114,1165.464618
299.85855,225,1165.497687
258.1366,172,1165.497718
292.52606,274,1165.514624
33.634308,102,1165.519443
298.77307,196,1165.671289
246.38226,163,1165.720401
268.91632,303,1165.821491
269.35696,295,1165.835327
265.26178,172,1165.875322
277.62067,252,1165.907157
53.21895,113,1165.936457
289.33084,240,1166.110134
31.805817,113,1166.161004
79.40381,158,1166.169959
294.08365,198,1166.232297
286.0854,289,1166.252493
37.88611,76,1166.262201
32.999268,130,1166.388398
54.806625,140,1166.418567
287.70972,232,1166.48645
30.754364,92,1166.535617
66.41971,107,1166.547151
64.54108,94,1166.645289
267.3136,299,1166.665237
251.37666,306,1166.703023
297.50653,202,1166.724183
302.7619,241,1166.728877
280.92505,295,1166.728907
264.79535,196,1166.728917
48.053345,99,1166.822271
260.76617,324,1166.870856
18.295395,81,1166.883351
50.420975,88,1167.077091
77.05972,85,1167.08498
251.66653,215,1167.125024
35.89987,105,1167.168959
-24.559479,111,1167.195038
268.1336,202,1167.22979
303.39603,238,1167.242143
289.00967,184,1167.255297
267.734,155,1167.297134
253.21184,189,1167.521621
283.5708,164,1167.571955
305.81824,169,1167.580853
252.50294,359,1167.656724
277.9214,241,1167.674359
38.456818,117,1167.778157
288.4403,300,1167.782914
253.28835,174,1167.795155
261.7603,245,1167.842384
266.07816,189,1167.905321
40.710846,101,1167.986485
37.792328,78,1167.994823
62.55504,120,1168.06768
71.67189,135,1168.071837
260.89963,236,1168.170005
244.19032,242,1168.231958
28.61438,110,1168.239187
42.42639,117,1168.272722
305.00806,269,1168.358629
265.66193,266,1168.358674
276.1057,287,1168.363101
321.18597,190,1168.448068
307.0898,330,1168.456544
59.64615,114,1168.472574
31.855103,101,1168.501766
42.4169,161,1168.518636
-22.910835,85,1168.586907
39.27301,110,1168.722378
43.642105,100,1168.770605
62.277557,98,1168.843254
46.778717,90,1168.862732
280.07172,250,1168.933276
269.70627,234,1168.945403
46.00139,108,1168.950418
7.9712906,94,1168.966855
316.92166,291,1168.994559
284.4625,186,1168.994587
269.29694,224,1168.994597
258.5772,171,1169.056346
31.309006,93,1169.100314
12.603302,107,1169.280937
46.144485,92,1169.313423
21.551643,81,1169.325452
38.50638,92,1169.329416
28.2332,99,1169.357219
271.86356,223,1169.383006
285.1621,149,1169.383048
68.81233,119,1169.556671
279.32733,285,1169.630801
43.40564,104,1169.721976
13.1577835,94,1169.726786
254.81642,215,1169.757927
260.23062,184,1169.762957
27.88781,92,1169.771208
284.77563,387,1169.776035
319.9618,353,1169.826594
300.33093,207,1169.874036
282.02948,216,1169.885145
37.40094,80,1170.102773
23.252289,120,1170.228824
38.371628,107,1170.266857
312.45007,212,1170.275028
48.10292,156,1170.284047
274.59842,241,1170.329032
291.9795,241,1170.344131
314.487,240,1170.365866
259.4088,305,1170.378028
265.50677,178,1170.47132
50.59552,158,1170.540475
277.34628,202,1170.608655
260.19308,209,1170.656535
262.85986,210,1170.656583
50.413834,106,1170.677558
31.707779,99,1170.761178
33.06122,106,1170.775363
42.456528,110,1170.926595
287.98218,271,1170.996363
299.9621,216,1171.003975
50.067917,88,1171.019837
277.80914,181,1171.024009
57.96965,125,1171.055133
23.451363,110,1171.110102
261.07654,179,1171.127072
16.47284,130,1171.146797
262.63,419,1171.307333
285.75873,144,1171.372029
282.6744,266,1171.384976
273.96597,176,1171.408943
46.613922,118,1171.424544
22.244476,106,1171.440278
60.860016,119,1171.531708
36.19342,121,1171.656359
40.40193,120,1171.672839
35.159637,154,1171.724772
45.40532,87,1171.813231
56.463013,95,1171.813279
20.587181,89,1171.839053
32.061737,106,1171.848933
67.814575,141,1171.922611
288.21542,400,1171.979166
294.62433,227,1171.99205
285.1322,397,1172.051433
60.232742,148,1172.159582
262.138,259,1172.212073
38.331787,92,1172.220842
65.97125,151,1172.287733
1.2740707,108,1172.368915
51.303818,92,1172.43041
27.411072,110,1172.448214
78.6969,82,1172.502843
308.86838,383,1172.62175
55.30803,101,1172.637576
270.387,197,1172.6557
29.56691,104,1172.660577
285.87708,212,1172.696905
280.7343,232,1172.696958
303.1824,175,1172.714943
254.94803,308,1172.725842
290.6972,463,1172.725888
40.995926,113,1172.767401
63.453293,89,1172.815238
33.074814,104,1172.892713
13.490768,99,1172.924986
53.436905,84,1173.049338
67.506,88,1173.067187
73.72568,94,1173.110259
22.823364,93,1173.115589
253.7187,200,1173.215703
227.1094,369,1173.224692
55.125732,138,1173.385469
35.61293,125,1173.410944
34.832596,88,1173.477022
38.357346,106,1173.493073
47.88835,102,1173.493109
51.530823,116,1173.595082
36.473404,102,1173.643445
54.039444,93,1173.770797
-13.25061,71,1173.78168
50.586746,97,1173.870858
25.521027,103,1173.911175
273.9181,246,1173.939666
300.40707,321,1173.972873
279.60126,317,1173.977366
297.50366,294,1173.981506
45.29747,85,1173.991335
279.6809,332,1174.009099
294.12354,528,1174.009132
287.33688,327,1174.016995
289.64545,312,1174.017021
29.854675,75,1174.090214
24.649376,134,1174.144549
21.706375,96,1174.164742
65.94301,82,1174.311798
13.042358,75,1174.311851
8.0457535,88,1174.333847
48.090958,97,1174.337334
38.341187,89,1174.377408
5.126236,93,1174.393973
249.02586,260,1174.476895
308.8158,309,1174.48123
66.66998,132,1174.633468
55.076584,79,1174.641397
36.73793,88,1174.67735
56.82518,91,1174.713502
29.0327,85,1174.747225
8.177856,97,1174.778048
286.24402,166,1174.82329
46.204727,121,1174.831669
283.10403,216,1174.898088
27.644562,101,1174.902997
21.86573,82,1175.020707
55.65924,139,1175.057994
63.65071,110,1175.203663
71.78061,131,1175.25362
34.93167,84,1175.36453
65.85329,128,1175.428545
35.1243,90,1175.428602
57.2594,150,1175.450254
46.070435,135,1175.461947
264.77087,382,1175.492366
291.75793,207,1175.503895
277.26944,212,1175.516473
278.39743,374,1175.531971
264.56726,197,1175.601294
-0.3265152,87,1175.620745
257.51044,424,1175.62536
53.99167,78,1175.78562
-8.101196,73,1175.796483
30.050995,96,1175.833362
48.836823,115,1175.849346
301.13882,411,1175.869019
303.54358,248,1175.869045
288.82385,453,1175.869055
304.03644,190,1175.994193
59.94438,124,1176.015135
22.293991,100,1176.03848
34.78508,110,1176.055014
57.322006,142,1176.098008
263.05383,174,1176.14921
57.405884,145,1176.378556
4.8811417,87,1176.40831
17.893517,94,1176.483844
263.75824,217,1176.511245
290.89777,260,1176.518754
277.7267,161,1176.522579
18.814964,98,1176.546917
254.47906,178,1176.572165
254.78633,176,1176.584191
274.23724,188,1176.631152
279.0213,201,1176.646659
278.4119,327,1176.865639
46.159073,89,1176.883706
266.20624,275,1176.91708
305.62628,227,1176.917122
34.67743,109,1176.92605
303.74597,225,1176.955511
62.39966,100,1176.980036
32.818863,86,1176.998296
42.009155,92,1177.008992
279.29132,177,1177.113503
257.91382,170,1177.113557
280.6322,274,1177.14547
302.04465,141,1177.174602
83.54704,153,1177.186631
21.152252,87,1177.26108
50.244705,95,1177.327853
61.91275,127,1177.459696
64.170975,121,1177.523979
45.358643,126,1177.637789
51.578262,97,1177.659479
60.03238,125,1177.707069
61.970535,133,1177.726853
298.01587,152,1177.748448
303.69162,195,1177.748483
302.8171,295,1177.748493
291.875,298,1177.752699
40.58229,84,1177.874965
307.3769,209,1177.883679
303.87836,242,1177.887712
294.5662,183,1177.907534
30.961517,85,1177.997164
58.92575,124,1178.182555
52.550888,87,1178.239953
15.544891,90,1178.260404
300.93726,194,1178.269305
300.9057,226,1178.269335
303.24274,306,1178.269345
285.51898,160,1178.414729
59.947144,123,1178.419107
270.97083,190,1178.535581
263.85895,378,1178.535643
263.87665,200,1178.554978
277.3094,206,1178.558838
-8.497543,86,1178.620254
49.703033,88,1178.62969
264.81946,182,1178.642814
52.202637,113,1178.647202
280.95996,206,1178.845337
297.16266,155,1178.873655
58.37755,83,1178.901863
283.87543,226,1179.185579
284.80182,160,1179.197357
54.60295,82,1179.216534
309.35986,376,1179.306572
291.4663,164,1179.306618
267.4867,378,1179.319349
296.06207,233,1179.382646
291.71222,269,1179.382694
295.6762,234,1179.391908
277.86108,203,1179.404703
20.261253,129,1179.445889
277.26642,215,1179.536185
302.27252,230,1179.601992
271.48773,236,1179.602054
34.661118,97,1179.625878
275.66187,190,1179.641709
292.08157,266,1179.646322
28.423874,103,1179.751557
61.46013,116,1179.793047
274.47534,184,1179.961759
52.81128,85,1179.989995
296.3532,195,1180.188927
267.30072,240,1180.18898
267.69324,195,1180.18899
269.14456,194,1180.193306
295.8064,207,1180.259006
276.88727,231,1180.392482
37.48497,108,1180.406344
268.40082,210,1180.505745
291.00848,173,1180.505795
293.71957,222,1180.518314
35.20221,96,1180.583972
12.85157,97,1180.588115
56.938126,103,1180.614119
288.73206,270,1180.728708
2.787529,80,1180.828278
284.79535,300,1180.834193
75.78563,116,1180.869792
278.2126,222,1180.902686
287.04474,349,1180.967803
322.6969,403,1180.967843
271.7375,210,1181.043505
264.85794,319,1181.055229
288.6219,197,1181.060962
28.467438,103,1181.149835
307.4095,196,1181.313436
267.24146,190,1181.351367
267.4647,248,1181.41695
278.00476,239,1181.473053
269.55273,197,1181.634611
282.1969,196,1181.634659
281.00568,252,1181.644097
300.63345,235,1181.843224
253.27637,189,1181.843273
304.63898,211,1181.843282
253.99162,166,1181.843291
34.51866,94,1181.873534
287.04425,206,1181.913646
55.886246,141,1181.946575
42.20514,74,1181.959589
297.93353,239,1182.038763
287.2719,365,1182.092283
30.735992,86,1182.198104
281.9718,232,1182.279179
295.67462,342,1182.382581
289.28516,358,1182.382631
278.227,248,1182.456427
307.5766,205,1182.493162
60.531662,143,1182.50944
304.96503,218,1182.544618
47.736725,110,1182.54465
286.90546,173,1182.555586
62.89914,168,1182.635726
34.761932,146,1182.635773
58.891388,95,1182.669977
275.20532,214,1182.726902
17.644104,88,1182.746053
258.45026,213,1182.836141
275.40988,238,1182.858059
257.95465,167,1182.886465
294.93176,259,1182.912002
52.332428,88,1182.999496
49.07257,122,1183.047256
26.653862,111,1183.094863
51.353592,109,1183.119815
62.174255,105,1183.155828
-10.0935135,68,1183.187091
42.559265,81,1183.187128
280.06595,172,1183.211777
39.68367,82,1183.219582
257.5406,214,1183.329903
300.7638,234,1183.342143
283.84924,195,1183.342201
280.24677,194,1183.353123
285.79407,150,1183.361613
289.46747,229,1183.433479
7.607361,87,1183.723257
259.63388,218,1183.73723
297.95325,172,1183.758979
34.795105,111,1183.820011
299.1867,211,1183.887889
310.02927,188,1183.88795
264.024,191,1183.929938
289.74884,213,1184.088434
297.76086,206,1184.093344
-0.80604553,73,1184.136736
46.041367,91,1184.154436
308.6969,236,1184.154482
280.21,229,1184.158609
291.40607,200,1184.186488
304.29892,230,1184.191869
22.406906,115,1184.223885
269.77985,230,1184.407283
269.2755,251,1184.40733
266.3214,254,1184.418232
302.39355,154,1184.527882
306.4337,163,1184.562495
58.38179,121,1184.630833
9.010948,102,1184.635575
269.1227,231,1184.70391
52.606964,153,1184.802542
50.37233,117,1184.875375
295.48492,178,1184.875427
282.53897,193,1184.875437
292.3976,232,1184.875444
285.90515,198,1184.962717
45.538544,113,1184.983577
296.5368,241,1185.080757
290.31995,176,1185.131184
287.74365,255,1185.195714
299.33148,250,1185.208097
297.112,203,1185.23206
44.74388,119,1185.369406
34.37317,94,1185.374277
296.12512,187,1185.40118
267.66504,173,1185.417147
267.44885,208,1185.417174
263.62466,194,1185.434409
34.17047,113,1185.547332
26.17376,102,1185.654969
26.644722,120,1185.704907
277.3597,201,1185.709371
54.13394,140,1185.713208
297.1946,185,1185.729421
76.153336,130,1185.73372
37.67032,101,1185.790046
58.28012,103,1185.794796
292.42584,240,1185.873046
52.811676,110,1185.889364
54.477676,119,1185.894047
28.586914,119,1185.911419
57.21524,98,1185.957403
9.850899,68,1186.018573
297.40625,304,1186.062882
68.639694,92,1186.09937
35.064972,97,1186.112062
59.743332,104,1186.14577
287.84406,177,1186.154941
58.30864,134,1186.217876
53.627625,84,1186.227349
36.59047,127,1186.328225
267.4882,378,1186.447135
38.430817,145,1186.505463
277.2096,194,1186.550322
33.371246,151,1186.550374
74.38132,142,1186.558475
14.047371,80,1186.56741
48.73329,112,1186.57742
59.248,84,1186.577444
42.325882,124,1186.595638
284.3393,196,1186.624114
271.63776,179,1186.647648
44.236786,134,1186.71526
53.82956,97,1186.742134
257.99786,174,1186.881113
63.19751,91,1186.881168
250.1583,207,1186.885777
32.541275,82,1186.912574
14.63253,87,1186.949167
73.3862,97,1186.974228
58.281296,111,1187.012253
17.24958,113,1187.012291
63.233322,143,1187.047216
24.061623,118,1187.05153
52.925934,105,1187.051573
54.110947,126,1187.068763
259.23376,231,1187.076992
31.055786,115,1187.121438
46.9722,89,1187.251739
34.451813,127,1187.264349
29.185013,93,1187.2956
44.76802,89,1187.316044
31.140976,110,1187.338825
62.00717,87,1187.410125
23.507362,89,1187.414824
68.69856,137,1187.452382
69.59613,104,1187.503204
302.14615,215,1187.592761
21.533386,149,1187.623673
265.01355,173,1187.681502
257.8473,202,1187.870591
258.0944,186,1187.870649
284.78583,198,1187.870659
286.09448,156,1187.892158
62.44609,99,1187.90098
270.23376,218,1187.901018
54.463333,88,1187.946583
295.87918,175,1187.958769
69.40469,100,1188.027678
42.89032,95,1188.06232
259.5393,165,1188.079101
291.83118,225,1188.20145
269.89197,203,1188.268149
-6.354393,87,1188.29583
53.062668,129,1188.403009
43.64647,124,1188.41292
31.708618,110,1188.4881
60.264114,110,1188.526625
65.432236,161,1188.568546
299.1632,305,1188.594491
273.9668,314,1188.611287
287.60492,296,1188.634548
272.9408,207,1188.770156
290.17972,163,1188.770215
255.7272,216,1188.778654
52.05304,89,1188.787416
30.23317,99,1188.834057
50.786484,130,1188.854577
55.350708,88,1188.85854
303.59198,231,1188.923747
291.60278,252,1188.923798
45.92491,89,1188.935489
20.007973,78,1188.951965
43.63376,112,1188.992938
266.41998,188,1188.997165
56.36223,123,1189.105621
292.3909,199,1189.114401
40.892136,94,1189.174253
24.192627,103,1189.203698
55.132965,116,1189.404894
282.40814,168,1189.527023
311.35498,230,1189.561222
66.0117,138,1189.571497
26.506859,99,1189.583237
39.74048,120,1189.600104
21.128868,110,1189.658169
272.68823,206,1189.787829
307.93036,226,1189.787877
280.50482,247,1189.787887
297.15485,247,1189.787894
27.456871,94,1189.7927
295.79724,202,1189.827648
293.11777,178,1189.842813
40.57094,92,1189.910766
39.88536,82,1189.92227
55.407883,105,1189.995986
18.720718,90,1190.027714
13.192955,106,1190.036015
307.1577,278,1190.07335
279.85703,294,1190.073382
279.92816,271,1190.073392
5.379265,84,1190.137376
27.232864,91,1190.16067
50.39685,97,1190.188878
54.777542,117,1190.340328
54.8925,125,1190.360329
34.47963,78,1190.365142
55.892532,116,1190.40577
287.89825,225,1190.514109
47.199295,98,1190.564078
35.429382,93,1190.568491
36.99028,119,1190.585842
63.037292,145,1190.664631
281.99835,211,1190.688033
-0.9183502,93,1190.761452
279.5689,246,1190.830822
70.27687,103,1190.839704
53.268906,120,1190.867435
34.454727,84,1190.871743
305.87735,214,1190.9038
284.2768,203,1191.050084
292.5562,268,1191.050133
294.53015,232,1191.055193
45.281097,113,1191.055219
47.988983,118,1191.059852
49.73323,76,1191.071361
22.013527,80,1191.165819
60.408005,149,1191.269128
0.9454498,109,1191.273678
36.618973,123,1191.401724
266.82138,211,1191.428665
273.8837,264,1191.433002
262.63962,327,1191.438972
35.85257,116,1191.535872
10.103546,99,1191.673978
286.20215,214,1191.736236
40.61139,83,1191.770692
283.3769,273,1191.79334
48.00305,137,1191.821624
9.601295,84,1191.877452
49.602432,123,1191.924814
287.05643,226,1191.971759
246.14429,273,1191.971803
266.76474,229,1191.980453
250.31868,230,1191.980498
49.613663,151,1192.013465
12.790955,93,1192.052152
300.49094,263,1192.122444
48.902054,137,1192.295981
290.98914,299,1192.375669
270.391,327,1192.375717
48.93698,107,1192.420768
56.642,158,1192.440574
21.185722,88,1192.481543
33.27455,147,1192.481593
45.494843,111,1192.505987
45.487656,140,1192.553117
258.39038,200,1192.810549
4.3407593,80,1192.890287
282.28503,353,1192.894862
26.877533,111,1192.958906
49.919693,137,1192.966081
267.11642,254,1193.083018
53.368195,142,1193.091925
56.54518,139,1193.102868
291.787,196,1193.126082
291.1181,325,1193.126109
285.2757,161,1193.126118
278.64856,291,1193.147487
261.12555,191,1193.227917
284.8526,203,1193.236224
256.81104,378,1193.403868
296.08072,344,1193.416496
292.97876,139,1193.477614
266.41815,144,1193.505984
260.9128,182,1193.585059
61.24713,93,1193.630954
50.279984,127,1193.657501
282.4688,186,1193.735563
299.2332,158,1193.747185
48.245575,113,1193.972612
276.26874,250,1194.008002
25.31047,104,1194.01734
282.98706,213,1194.03746
45.043777,137,1194.049776
292.47382,162,1194.089777
318.96243,237,1194.089808
256.096,233,1194.098642
291.65155,247,1194.111222
28.735153,116,1194.141284
290.6028,246,1194.154247
277.162,223,1194.16285
23.664726,107,1194.19602
52.99391,89,1194.403596
317.35318,196,1194.441211
288.2796,171,1194.446315
55.517593,109,1194.469023
49.005447,111,1194.555921
68.71712,118,1194.577028
69.22977,113,1194.616531
55.543472,118,1194.623956
29.505295,105,1194.623986
287.47507,311,1194.692858
37.108475,92,1194.825413
292.6101,242,1195.015156
272.26398,250,1195.015211
255.3376,222,1195.015227
243.6829,233,1195.021029
48.122025,97,1195.030832
285.01166,214,1195.057503
50.850327,126,1195.094719
42.777725,127,1195.175147
272.52924,253,1195.186295
52.535248,78,1195.362133
