#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
88.261795,1000,1447.403732
-351.48294,946,1447.418168
292.61435,347,1447.445605
335.91992,229,1447.453596
332.77353,199,1447.45758
323.81335,231,1447.464003
321.88275,167,1447.468009
264.6923,206,1451.387733
304.1408,200,1451.398357
320.3137,204,1451.416241
317.0359,236,1451.425771
342.27322,150,1451.448822
308.77618,245,1451.452607
349.9497,239,1451.469117
335.35455,206,1451.533031
326.1194,209,1451.542172
318.89774,188,1451.543653
348.43158,193,1451.563029
348.4707,173,1451.604386
305.3493,194,1451.604434
329.4727,175,1451.617412
262.4865,203,1451.621816
310.28235,209,1451.634654
335.27197,140,1451.644391
302.4346,160,1451.649379
301.44632,188,1451.661556
347.8409,211,1451.68054
328.7309,147,1451.745658
311.59882,315,1451.7737
349.22137,155,1451.77879
285.7202,245,1451.780191
285.20215,150,1451.813967
318.24243,222,1451.832256
287.20618,162,1451.844096
323.50552,164,1451.849978
347.41602,184,1451.857079
348.69763,178,1451.877
313.8678,166,1451.877043
298.81363,146,1451.882885
312.69766,169,1451.891374
327.94482,231,1451.949387
293.25888,175,1451.964242
331.03397,330,1451.973502
341.91687,221,1452.048407
354.4901,177,1452.055618
339.4604,161,1452.072548
339.64496,181,1452.076372
336.14468,223,1452.085838
313.48572,173,1452.093017
327.2906,263,1452.096024
327.80432,185,1452.102287
287.15552,186,1452.119985
319.59656,271,1452.168372
281.05463,182,1452.18039
317.61224,266,1452.180434
324.80817,330,1452.191568
288.10535,189,1452.207772
328.88943,177,1452.29114
287.39276,249,1452.294344
287.27252,175,1452.304874
305.92416,183,1452.319322
334.31256,175,1452.326932
298.50513,158,1452.330789
327.6906,180,1452.335629
309.15295,151,1452.399291
311.98227,296,1452.432826
321.69183,197,1452.434449
298.96863,202,1452.450619
322.74066,127,1452.475871
355.35654,146,1452.475904
299.93878,303,1452.477395
331.5583,243,1452.490266
335.21198,178,1452.512722
336.87518,145,1452.514168
349.24805,152,1452.517955
306.89362,283,1452.530325
294.42566,165,1452.530362
345.2932,214,1452.567113
187.02768,973,1452.588709
336.6214,185,1452.624633
300.64612,146,1452.65293
323.19708,151,1452.661193
303.59393,204,1456.545563
345.78214,217,1456.561166
302.68427,214,1456.575245
306.7019,150,1456.576855
294.8681,203,1456.58827
306.19672,196,1456.594676
307.1019,191,1456.610882
323.33356,193,1456.618424
327.7032,170,1456.641447
56.233116,157,1456.649097
339.12573,209,1456.652666
297.21753,243,1456.677747
337.37598,143,1456.7036
312.1836,223,1456.768555
324.0265,234,1456.813477
329.32922,173,1456.815154
321.86713,213,1456.818096
350.14862,191,1456.819876
323.01404,197,1456.839288
337.1098,230,1456.868267
354.96652,142,1456.886672
295.71082,202,1456.909415
307.71317,183,1456.912077
316.95953,226,1456.929906
314.28946,257,1456.94391
335.96704,154,1456.964197
321.75848,294,1456.984397
279.96307,334,1456.986139
311.42822,141,1456.993572
344.8,164,1457.022782
92.95964,115,1457.028697
326.41827,137,1457.039039
333.90222,179,1457.06116
325.10602,218,1457.091569
106.26169,92,1457.098254
361.72754,139,1457.103409
298.396,283,1457.16488
310.66394,219,1457.178461
296.5999,206,1457.201301
294.63773,196,1457.208895
130.81375,1000,1457.227986
285.4516,258,1457.23353
309.31287,168,1457.239517
355.31647,153,1457.25374
321.22574,189,1457.258826
327.49335,138,1457.275844
316.64398,199,1457.34553
330.69165,161,1457.381558
286.7589,315,1457.384616
331.22247,240,1457.390974
313.14203,139,1457.412645
297.4215,166,1457.418975
339.25046,165,1457.436249
294.16312,224,1457.450171
297.2671,187,1457.467519
324.57208,181,1457.481745
307.1146,182,1457.487967
329.28577,177,1457.497833
319.32895,265,1457.533648
333.42758,163,1457.593485
349.66492,155,1457.604559
306.47754,177,1457.604603
340.78278,232,1457.635559
341.85223,188,1457.651042
320.7688,167,1457.656187
334.00616,225,1457.663539
294.5641,165,1457.671935
311.55194,195,1457.677012
297.82272,165,1457.685607
289.4018,167,1457.694114
323.6377,174,1457.71236
308.4776,161,1457.731207
305.84653,612,1457.747678
326.53192,162,1457.795139
351.42712,165,1457.810085
331.12292,170,1457.815959
328.57507,131,1457.817621
303.84695,186,1461.743125
309.54855,172,1461.760342
297.34894,163,1461.763026
44.351048,1000,1461.778955
338.6773,206,1461.796254
285.1704,223,1461.804564
292.47913,152,1461.812922
284.1622,192,1461.827566
278.164,212,1461.833781
72.98218,185,1461.838987
334.1944,235,1461.845186
284.9682,156,1461.882059
288.9475,196,1461.916264
269.5866,195,1461.935815
337.3153,216,1461.962789
322.74393,130,1461.97422
28.347916,125,1461.990718
304.49194,194,1462.005722
318.5787,183,1462.008606
308.39526,213,1462.011676
307.84387,202,1462.020304
293.9101,150,1462.030496
319.02533,163,1462.035571
283.8493,195,1462.043866
345.3872,158,1462.04789
326.10205,253,1462.125923
323.05048,151,1462.158513
281.99426,194,1462.165045
331.38794,223,1462.166837
151.09479,1000,1462.171365
335.16653,160,1462.213587
351.79547,144,1462.222795
330.67612,161,1462.258139
327.19144,208,1462.266199
291.16888,252,1462.267725
295.80402,197,1462.272109
325.42853,186,1462.275976
336.14023,207,1462.282234
321.24112,211,1462.297546
286.0611,207,1462.315744
283.82346,152,1462.372729
335.56824,183,1462.40493
344.4599,155,1462.42263
302.71176,191,1462.422684
330.13153,167,1462.449172
285.59753,170,1462.483944
293.58148,269,1462.483996
307.70627,143,1462.486593
326.74796,168,1462.493966
328.9516,185,1462.523517
289.62476,269,1462.5272
283.2729,198,1462.53319
343.1485,151,1462.565675
275.4449,201,1462.57533
296.48804,240,1462.578699
320.65027,144,1462.603948
313.41428,170,1462.619163
290.02405,167,1462.632328
310.75507,167,1462.696112
335.31705,167,1462.699248
336.55112,170,1462.709398
328.10748,219,1462.725477
358.02567,168,1462.747261
317.30673,177,1462.754249
294.55695,150,1462.759284
34.137253,150,1462.772991
338.84003,197,1462.777538
299.87222,232,1462.781497
334.00116,139,1462.787131
338.49463,176,1462.803686
337.03116,160,1462.839441
338.7331,233,1462.917906
326.72668,185,1462.94134
321.2051,153,1462.965405
286.73975,214,1462.966857
335.98096,226,1462.980348
330.8426,168,1462.994658
338.10077,216,1462.997881
302.0025,194,1463.002923
339.6166,186,1463.005616
297.17374,200,1466.904651
318.40244,228,1466.909964
326.67438,233,1466.96516
295.55713,208,1466.971627
290.59634,156,1467.006426
341.90186,151,1467.027473
314.7448,197,1467.034701
309.73785,139,1467.041191
289.35703,156,1467.065657
306.4402,180,1467.086128
297.36462,202,1467.086162
289.73584,175,1467.08999
348.60693,202,1467.099441
114.92117,1000,1467.125118
284.2095,226,1467.175242
295.9865,230,1467.184512
355.30408,143,1467.20485
336.23734,162,1467.221226
313.2271,213,1467.265057
285.7416,248,1467.265102
306.54626,251,1467.275594
302.4262,201,1467.283906
329.13287,161,1467.286754
300.23654,162,1467.297544
322.1084,191,1467.297574
323.0487,208,1467.339234
175.50009,1000,1467.391779
351.01,166,1467.408046
293.2063,157,1467.413081
347.40765,200,1467.429087
266.009,257,1467.436728
352.28003,155,1467.455824
308.5849,232,1467.461115
314.67035,151,1467.461147
328.68692,172,1467.494134
348.52435,173,1467.497967
314.73566,202,1467.511634
310.25763,164,1467.540011
321.8332,200,1467.541728
317.59933,166,1467.595669
283.58026,255,1467.60875
306.37497,162,1467.612655
312.54858,168,1467.636546
307.11728,153,1467.642773
331.09372,198,1467.652403
319.06683,176,1467.653774
280.73193,181,1467.684235
320.0351,196,1467.70299
345.0577,178,1467.718369
293.6712,185,1467.72321
74.3718,120,1467.756988
333.53766,186,1467.770066
300.69592,158,1467.791442
324.19556,205,1467.794248
274.86154,959,1467.80703
334.41998,157,1467.808769
316.78644,256,1467.828378
326.11835,178,1467.873194
295.19955,163,1467.923219
276.0198,171,1467.928104
257.68524,238,1467.93655
338.64426,194,1467.940314
331.57956,171,1467.983011
348.74567,167,1467.999295
304.09625,296,1468.004343
315.2843,172,1468.022591
342.2298,189,1468.031016
291.05713,293,1468.049503
324.97147,236,1468.055546
311.4792,202,1468.085346
343.01654,187,1468.114445
330.12848,156,1468.140218
331.0845,269,1468.149057
309.25064,185,1472.053644
217.42941,889,1472.064056
281.9126,158,1472.082541
317.00885,145,1472.090675
294.56006,170,1472.113001
324.56836,171,1472.137441
346.43463,276,1472.151289
311.6499,293,1472.169079
317.479,181,1472.184862
322.06165,235,1472.222489
313.601,280,1472.226369
252.84135,295,1472.230015
349.25592,190,1472.255489
307.25137,170,1472.261493
347.5761,141,1472.263087
320.72687,229,1472.272763
335.6854,216,1472.281676
335.70697,188,1472.297242
280.51254,179,1472.333844
314.1989,221,1472.352651
332.6873,193,1472.376601
308.62054,187,1472.382558
321.72913,146,1472.406856
347.34998,148,1472.438471
331.3806,185,1472.450154
302.8413,164,1472.48218
296.88446,173,1472.486291
319.22498,191,1472.502068
301.0643,196,1472.507468
297.04968,276,1472.513038
302.3662,293,1472.549674
348.8803,146,1472.562103
302.4458,247,1472.603247
334.76492,194,1472.626548
326.38873,143,1472.631429
311.81375,239,1472.650995
323.4037,138,1472.654596
295.3156,175,1472.657312
270.0313,207,1472.664572
326.72437,184,1472.714179
298.40887,189,1472.734763
320.91348,167,1472.753564
330.51813,204,1472.75745
166.98999,1000,1472.77163
99.45077,126,1472.779495
288.04678,181,1472.782268
339.61005,134,1472.794147
321.66562,250,1472.821742
349.65875,183,1472.830191
345.1692,174,1472.87055
297.3098,174,1472.874237
60.485573,132,1472.939925
295.04193,232,1472.947444
350.03137,179,1472.961518
307.5064,177,1472.979845
34.297726,97,1472.992373
340.09955,186,1472.995174
278.1535,170,1472.998135
278.9917,169,1472.99967
303.1415,154,1473.025057
313.872,186,1473.032368
319.84818,270,1473.057579
307.17438,318,1473.068215
323.23782,183,1473.103446
304.5043,637,1473.129925
322.04245,137,1473.13262
331.7119,125,1473.151212
304.82782,167,1473.18767
294.2868,215,1473.209381
351.42773,160,1473.229795
336.53375,201,1473.245183
298.29077,180,1473.246832
329.12488,247,1473.257845
302.3183,250,1477.144555
350.65497,177,1477.186343
320.69128,235,1477.192596
320.01602,186,1477.200136
323.23743,237,1477.23311
308.29962,146,1477.247519
343.20383,156,1477.275237
306.40857,149,1477.277217
289.49518,190,1477.281159
331.30667,258,1477.306211
149.71669,1000,1477.313771
332.10123,191,1477.32549
293.65686,355,1477.339296
311.66934,158,1477.35312
301.6902,272,1477.378169
314.6685,173,1477.420832
332.57645,171,1477.46326
333.77545,168,1477.474627
340.3208,220,1477.483375
334.4224,158,1477.491353
290.68378,175,1477.515476
337.5184,148,1477.516935
272.29883,243,1477.52165
327.3877,204,1477.554824
308.97476,180,1477.56515
282.47375,180,1477.574796
306.6493,196,1477.6245
330.36304,250,1477.63707
314.1097,205,1477.674744
343.96072,192,1477.713078
318.06552,202,1477.71471
324.2453,183,1477.719014
31.564133,126,1477.73194
317.54727,205,1477.769561
318.78226,176,1477.772268
336.0947,214,1477.786642
330.62802,251,1477.797449
302.50958,236,1477.808604
320.82773,160,1477.834756
318.59564,177,1477.844555
267.0863,246,1477.868642
334.0315,151,1477.914672
6.428229,1000,1477.91977
297.95206,164,1477.919807
351.72845,185,1477.941813
364.56342,143,1477.948615
35.026634,145,1477.974786
336.29462,239,1478.008338
341.17334,210,1478.027175
338.6518,200,1478.030961
343.82993,178,1478.050871
321.5866,203,1478.056562
104.08032,99,1478.069798
195.04749,1000,1478.086534
334.3548,184,1478.095812
337.9342,150,1478.107538
335.1845,162,1478.122561
296.37128,176,1478.134962
303.77325,267,1478.175183
319.74298,196,1478.189307
363.87988,148,1478.195574
359.28247,145,1478.239422
353.94067,144,1478.277143
304.05487,181,1478.280952
308.56537,181,1478.314503
322.5099,229,1478.319416
330.7386,208,1478.331511
278.10687,255,1478.346581
336.0431,187,1478.368187
335.8813,199,1478.370782
306.43378,212,1478.372386
320.60394,196,1482.309927
321.39517,203,1482.314447
339.71045,175,1482.331379
287.0867,249,1482.358824
295.9914,179,1482.377795
320.03552,191,1482.388358
317.00446,163,1482.391087
347.21664,198,1482.453025
134.67033,1000,1482.477522
260.47107,230,1482.481371
308.10248,139,1482.506057
320.2917,217,1482.518737
338.95734,235,1482.541727
316.37708,189,1482.551309
333.28168,191,1482.556188
284.40347,250,1482.557674
295.7992,271,1482.56297
313.45584,159,1482.578126
289.4796,174,1482.578169
339.1593,167,1482.600037
298.35004,140,1482.630154
224.9308,879,1482.646967
314.31757,152,1482.675148
313.93878,176,1482.702508
329.83545,268,1482.731378
288.21686,170,1482.735319
289.34894,157,1482.763289
322.27957,144,1482.763376
303.23993,170,1482.768678
332.45395,215,1482.781627
301.50354,178,1482.78426
331.18787,177,1482.784294
333.71744,189,1482.819448
322.2273,153,1482.840218
311.52734,191,1482.843078
325.62225,168,1482.844646
286.60764,256,1482.867424
322.997,141,1482.882526
110.62735,86,1482.892823
319.03717,172,1482.894209
315.2581,163,1482.963476
106.83314,83,1482.982291
338.1753,176,1483.000741
267.82068,179,1483.002313
344.62082,219,1483.005364
324.54602,223,1483.01388
284.6344,205,1483.017756
311.96594,174,1483.033759
354.87134,155,1483.035241
334.7953,166,1483.046985
342.80743,247,1483.074931
273.7536,191,1483.077873
314.24796,162,1483.095704
322.70996,164,1483.097672
177.84842,1000,1483.107527
313.21002,228,1483.154664
293.9071,184,1483.20159
315.60773,169,1483.219813
290.71597,163,1483.228643
292.80798,177,1483.234639
353.80768,166,1483.250157
323.26944,143,1483.26425
311.34277,206,1483.30209
314.6995,168,1483.310474
313.60962,242,1483.313076
329.60303,266,1483.322764
333.2755,197,1483.329979
302.94122,188,1483.337823
299.26685,203,1483.365463
288.89236,156,1483.398405
318.11163,195,1483.401052
301.20392,285,1483.414847
318.02515,163,1483.467572
323.68057,192,1483.474336
333.07007,197,1483.475832
293.02548,188,1483.485171
319.9835,225,1483.501782
357.24164,157,1483.506701
326.36362,168,1483.525333
325.51416,157,1483.52801
303.6802,207,1483.562955
327.1431,216,1487.516158
296.8515,198,1487.521679
341.64368,142,1487.555285
336.37653,194,1487.566879
332.51035,148,1487.572512
330.64575,210,1487.572552
340.6372,214,1487.58026
315.48523,147,1487.596844
-175.10672,540,1487.608175
337.88113,173,1487.633087
342.73578,191,1487.634898
314.8235,168,1487.64561
324.4765,143,1487.649442
343.29715,226,1487.665903
326.60803,203,1487.686642
331.328,153,1487.754052
306.0249,153,1487.766484
325.4375,170,1487.806625
324.6027,229,1487.80668
291.13403,245,1487.822166
315.17758,206,1487.827203
330.79706,180,1487.830925
325.5629,244,1487.857865
306.56006,187,1487.876404
291.02917,155,1487.878179
314.88074,252,1487.883186
333.52234,177,1487.885693
314.26807,217,1487.902492
326.15985,211,1487.911922
328.37836,232,1487.922625
335.7181,173,1487.981627
-251.99078,85,1487.990628
309.1844,168,1488.017897
326.6385,155,1488.027095
283.73206,166,1488.032367
309.8289,185,1488.041338
311.41415,165,1488.068615
318.34018,168,1488.096859
348.05072,156,1488.110105
333.649,227,1488.122422
321.14563,183,1488.125057
326.6562,302,1488.144986
354.05005,172,1488.149913
342.18506,185,1488.15508
283.83978,254,1488.203986
78.67232,140,1488.212973
318.81082,184,1488.233743
338.1933,152,1488.239223
337.83038,216,1488.265421
309.68878,212,1488.300428
285.89194,183,1488.305583
345.25446,238,1488.328264
299.36615,165,1488.33104
343.3543,168,1488.357734
334.12317,190,1488.365034
321.77338,221,1488.380361
347.753,180,1488.383177
297.04996,270,1488.446778
319.57507,240,1488.449489
310.756,173,1488.456372
44.87858,114,1488.470794
337.56085,213,1488.473603
200.84265,1000,1488.493069
315.92712,163,1488.508573
355.30823,146,1488.534877
307.84125,193,1488.541717
316.44458,249,1488.545423
332.35126,265,1488.546912
342.4803,263,1488.592278
329.65668,195,1488.619251
320.9823,242,1488.624184
311.27594,154,1488.637251
299.88574,177,1488.663423
299.60278,178,1488.685827
299.53232,195,1488.691977
320.407,260,1488.695006
329.9823,150,1488.721279
311.90817,304,1488.734144
318.6762,202,1488.738121
292.18085,204,1488.756255
315.1429,178,1488.763848
294.9207,211,1492.616657
326.2202,166,1492.618135
298.81442,163,1492.642112
325.69724,149,1492.643666
321.02124,227,1492.6453
324.9743,136,1492.653914
279.0505,308,1492.673595
347.21368,193,1492.684432
288.10736,163,1492.762902
304.85565,208,1492.773774
281.7135,182,1492.78358
317.7331,230,1492.794591
321.10992,133,1492.807765
341.77304,185,1492.817024
308.15753,222,1492.823294
315.3095,204,1492.837306
307.45343,180,1492.844686
306.91742,165,1492.851805
315.55267,205,1492.873834
293.8421,313,1492.907897
322.0556,183,1492.912748
334.16275,217,1492.925764
315.63336,134,1492.943604
317.17902,160,1492.983977
262.33337,249,1492.984034
309.85986,177,1493.035512
318.66876,159,1493.046798
325.03873,144,1493.050808
297.73352,186,1493.072107
281.74133,205,1493.075868
357.9123,148,1493.105949
329.7981,162,1493.107597
315.75473,242,1493.107625
304.94238,162,1493.112392
319.15225,165,1493.144175
294.82068,310,1493.14794
263.34647,190,1493.212627
308.093,170,1493.238589
350.1886,164,1493.242501
289.87592,173,1493.315239
314.7687,180,1493.32329
275.52032,287,1493.331955
345.04413,190,1493.341004
318.43835,202,1493.351107
306.1552,243,1493.367918
286.2421,255,1493.386975
326.09412,223,1493.420523
-225.19926,629,1493.420574
308.04816,179,1493.460984
270.9167,279,1493.486174
333.46304,227,1493.494368
304.57776,166,1493.520838
303.08762,154,1493.522338
308.0329,151,1493.551594
324.40747,165,1493.554367
307.03256,265,1493.569469
286.4261,206,1493.57859
327.77838,138,1493.589169
110.95733,126,1493.637807
334.7079,225,1493.660379
345.32693,187,1493.690371
303.7081,286,1493.694133
323.4942,145,1493.732436
339.27527,175,1493.737736
330.62848,203,1493.743624
341.6867,192,1493.758791
300.77805,156,1493.770183
332.20602,171,1493.781126
300.9284,188,1493.822394
309.79495,224,1493.833733
287.56512,180,1493.861962
