#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
338.46082,153,2241.619488
306.70114,217,2241.980195
132.8773,1000,2242.145506
-48.956837,757,2242.203636
326.9433,294,2242.212225
294.52783,167,2242.235656
322.19586,310,2242.245668
340.18945,203,2242.250663
282.80188,283,2242.321151
292.10443,222,2242.581477
297.54364,342,2242.589934
61.599113,113,2242.71178
305.78516,375,2242.766732
321.94852,176,2243.008337
244.08046,306,2243.008384
333.5327,169,2243.008393
298.68164,373,2243.012451
325.3625,198,2243.038579
321.6721,367,2243.114973
308.31564,204,2243.157498
266.77008,229,2243.284277
309.94638,210,2243.55273
8.258713,128,2243.59828
346.16034,186,2243.620888
260.70898,368,2243.666471
309.22327,165,2243.779718
335.65002,207,2244.114658
315.0152,208,2244.243713
327.60983,372,2244.287059
272.13263,365,2244.39134
296.1284,278,2244.405037
308.80585,171,2244.417334
-29.03115,480,2244.528288
259.6546,383,2244.781555
286.53644,244,2244.78701
279.4974,378,2244.787055
307.94922,386,2244.791703
290.7027,293,2245.117572
318.83124,241,2245.223422
341.44745,195,2245.288925
337.27905,226,2245.288969
308.4785,379,2245.297124
283.67786,848,2245.400154
350.9199,173,2245.577376
316.2585,172,2245.577427
294.95386,256,2245.577437
300.4206,281,2245.582342
331.7619,209,2245.752625
255.17505,303,2246.186386
294.73105,252,2246.287733
294.1078,238,2246.498309
297.89032,262,2246.507305
252.45596,204,2246.522947
336.07028,226,2246.624967
293.26242,226,2246.62939
300.81668,229,2246.63855
-66.15886,566,2247.11782
311.84033,230,2247.224727
312.85248,327,2247.234313
330.27417,206,2247.566659
273.84222,285,2247.57601
310.43042,216,2247.602773
282.87057,703,2247.630284
274.92242,308,2247.896889
357.90015,170,2248.022324
-158.37694,602,2248.058141
-96.017334,995,2248.184556
320.07,230,2248.189678
310.21674,147,2248.328271
-49.947514,745,2248.712129
-130.85672,508,2248.830548
-129.45029,521,2248.905061
354.5656,196,2248.919124
292.19193,320,2249.045408
301.2481,193,2249.050017
305.46915,348,2249.196261
312.89594,226,2249.201264
330.292,286,2249.206356
254.48871,235,2249.378864
-113.24279,608,2249.393792
330.9671,181,2249.525085
103.33737,121,2249.74402
165.86313,1000,2249.794637
308.9403,221,2249.82555
323.1466,179,2249.85647
296.97125,270,2250.142397
-154.48906,484,2250.274511
337.25793,298,2250.586267
321.70575,268,2250.641031
293.26666,271,2250.641073
307.62762,239,2250.641083
287.4928,181,2250.713964
317.4333,208,2250.807979
338.0026,153,2250.866447
254.85916,288,2251.086661
270.85577,278,2251.091037
332.50528,192,2251.1566
-97.36642,857,2251.166246
-58.564323,461,2251.177064
268.72455,497,2251.190061
-10.842133,91,2251.503595
352.81375,219,2251.631595
306.7826,215,2251.779485
199.47226,1000,2252.152881
328.3363,245,2252.200156
292.11557,230,2252.200203
313.41556,243,2252.275635
264.35437,373,2252.28601
321.08478,248,2252.291192
328.27734,314,2252.291238
261.91455,201,2252.42353
61.582687,150,2252.469583
22.820606,109,2252.65799
56.88321,87,2252.689063
-83.62921,499,2252.921034
228.52744,330,2253.150552
337.0508,550,2253.155128
320.92352,154,2253.179979
332.82745,194,2253.189802
325.3355,195,2253.193923
319.63943,289,2253.762405
169.28082,1000,2253.812448
328.30444,246,2253.834567
277.93726,172,2253.949325
315.854,180,2254.022972
303.58777,436,2254.216363
303.68958,241,2254.308496
79.39811,130,2254.43796
302.9873,292,2254.520287
285.59848,313,2254.642919
283.8969,188,2254.642976
-234.35098,541,2254.720105
11.26133,766,2254.730395
31.90797,117,2254.874392
102.70906,95,2254.892035
357.64752,223,2255.005716
324.78516,169,2255.022664
-106.21802,507,2255.027231
329.49634,268,2255.065506
93.987114,90,2255.139158
47.705082,102,2255.200777
63.961124,84,2255.252047
152.074,1000,2255.323987
316.99683,174,2255.449161
324.73938,305,2255.449215
256.28815,736,2255.687723
63.0636,127,2255.771745
317.3344,274,2255.776354
353.37775,226,2256.03428
319.37885,232,2256.038684
326.55145,231,2256.053843
331.40192,189,2256.285815
339.57654,216,2256.285864
-112.31021,736,2256.303261
295.96936,264,2256.437038
294.25146,348,2256.454469
316.4998,327,2256.615161
43.415447,134,2256.940385
82.12961,104,2256.954538
295.02557,196,2256.97247
270.88043,245,2257.178809
289.31616,228,2257.362551
303.91736,298,2257.443867
315.5875,251,2257.480028
303.38376,254,2257.806475
302.3579,292,2257.811693
-220.7302,543,2257.947795
294.61432,251,2258.124368
-266.2832,765,2258.168722
310.14386,266,2258.177852
277.9827,222,2258.211936
279.59253,698,2258.27466
-283.2586,543,2258.287198
247.07834,250,2258.527204
278.46924,239,2258.577942
269.33966,342,2259.00762
352.99582,270,2259.045909
309.66992,183,2259.045958
83.891785,87,2259.517533
313.10876,321,2259.728441
318.03308,332,2259.733603
293.84045,186,2259.954357
319.75714,296,2259.966026
-192.30612,659,2260.092237
25.644154,122,2260.092284
-159.40784,927,2260.127326
292.3838,238,2260.221661
-101.801605,523,2260.29486
-97.12854,497,2260.309024
175.18472,1000,2260.37224
5.424904,164,2260.472526
305.89017,171,2260.512158
-143.16812,483,2260.570109
-206.92474,440,2260.666447
-146.44571,513,2260.712817
-212.67903,539,2260.72165
326.14746,181,2260.763261
315.78625,231,2261.001665
327.23706,265,2261.337557
275.15607,279,2261.362831
282.16888,243,2261.401754
329.622,221,2261.48688
285.90698,290,2261.555181
317.31653,220,2261.790408
315.29715,231,2261.790465
322.9993,242,2261.790478
329.56146,189,2261.898243
323.85913,269,2261.98172
313.38812,176,2262.194021
318.8855,457,2262.202509
280.29156,180,2262.254113
330.88715,203,2262.439222
-137.19922,503,2262.629486
-169.72421,509,2262.718836
-241.67694,471,2262.741055
304.00604,214,2262.772416
-146.41534,491,2262.772464
292.83582,176,2262.783219
63.293873,132,2263.374448
290.58694,308,2263.592934
307.60535,197,2263.6413
338.28693,356,2263.893028
337.2223,456,2263.898059
-184.25229,613,2264.175004
-148.6026,509,2264.236791
313.46204,404,2264.295036
76.82956,140,2264.300269
288.71405,201,2264.314812
330.24225,365,2264.314839
322.04156,356,2264.362366
295.95294,173,2264.40464
282.13263,528,2264.622441
-17.568314,94,2264.720946
117.0545,108,2264.85303
74.78047,146,2264.899955
-90.64343,731,2264.920616
-119.415245,511,2265.120995
315.89386,283,2265.190429
-137.24226,524,2265.194453
-90.613495,795,2265.443969
71.039276,154,2265.600313
61.37075,117,2265.649623
32.31689,103,2265.654985
307.53992,314,2265.727379
327.76755,221,2265.727433
333.39987,177,2265.727442
295.73862,242,2265.727449
315.22168,330,2265.811832
309.46545,212,2265.816952
264.0073,332,2265.821615
286.26166,355,2266.017963
320.2513,196,2266.078161
318.20648,193,2266.315542
72.40461,120,2266.358736
60.324463,122,2266.378339
257.25427,208,2266.547931
339.776,185,2266.568522
274.7394,189,2266.586931
310.65582,190,2266.591865
293.60052,223,2266.665009
302.8495,222,2266.665053
-77.611046,555,2266.695699
301.06696,618,2266.700294
260.8608,217,2266.70961
17.008842,153,2266.768602
311.71204,221,2266.82109
20.570778,137,2266.934464
311.58716,188,2267.217072
333.94626,214,2267.320316
262.18652,174,2267.331127
338.00113,296,2267.353296
285.70258,175,2267.370454
339.14545,182,2267.488378
331.12683,169,2267.531487
304.48114,209,2267.531525
293.79315,194,2267.578827
329.21686,210,2267.616828
307.03012,230,2267.744729
320.0821,262,2267.754116
311.8673,223,2267.830527
93.39954,169,2267.990308
-6.1452446,157,2268.042985
354.84753,159,2268.091272
310.30737,307,2268.096793
97.513275,129,2268.327097
112.1084,131,2268.419771
31.96154,152,2268.438616
306.25378,230,2268.58495
339.10468,214,2268.594526
327.88782,365,2268.599836
50.60814,155,2268.812777
-123.68939,92,2268.848596
49.926357,138,2268.96625
335.8352,205,2269.034855
276.34805,367,2269.164693
300.52737,367,2269.214018
307.45123,311,2269.413817
314.02,200,2269.500432
270.8781,482,2269.52746
-56.58836,479,2269.543974
97.90921,164,2269.565587
86.52384,80,2269.578569
-8.032921,165,2269.606936
302.66833,241,2269.693153
116.90903,85,2269.881512
359.36084,187,2269.889351
291.13196,407,2269.908399
286.38892,211,2269.927984
-89.9548,527,2269.980163
-10.612709,112,2270.082156
34.61245,151,2270.207545
361.12653,231,2270.464836
-160.61343,494,2270.707292
323.29974,252,2270.715914
-32.65298,131,2270.819421
330.42572,222,2270.90914
330.11523,203,2270.918158
310.67596,224,2270.939359
339.83643,220,2270.939398
292.2276,390,2270.951578
291.24866,275,2270.956302
286.02463,577,2271.230994
65.30745,106,2271.409878
289.6858,291,2271.409935
321.21774,212,2271.433983
308.6604,344,2271.456181
4.7458954,146,2271.470837
62.456226,91,2271.632946
57.966976,78,2271.756028
25.583813,76,2271.789164
280.8274,245,2271.803119
339.25885,243,2271.803146
313.6741,205,2271.825902
-101.21072,505,2271.830638
301.22513,208,2271.88043
350.57117,220,2271.884893
295.62103,505,2271.888941
63.881054,124,2272.023303
338.86584,197,2272.293223
68.39341,148,2272.422463
334.67203,318,2273.070354
278.13806,475,2273.070403
289.57147,283,2273.083838
339.6289,273,2273.117493
301.16357,276,2273.134707
270.22217,358,2273.420002
31.127869,95,2273.49717
-56.00032,479,2273.592597
311.42664,378,2273.600888
311.9392,391,2273.600914
332.15594,264,2273.61947
44.999966,123,2273.679107
265.50577,322,2273.754802
317.86987,185,2273.906792
322.782,190,2273.940158
263.94867,671,2273.965975
55.35009,106,2274.059233
-204.77338,506,2274.103897
-188.53976,550,2274.252721
-113.15528,504,2274.278856
331.38855,261,2274.290456
331.23026,228,2274.614716
297.4075,164,2274.632899
291.21222,208,2274.671806
1.782238,131,2274.692333
248.64478,278,2274.84526
26.533524,135,2274.875139
88.50709,132,2274.903074
304.2559,203,2274.985562
317.6129,329,2275.160588
318.04486,266,2275.172729
245.47592,388,2275.177403
287.6805,195,2275.185545
71.5148,112,2275.425029
301.21146,327,2275.429081
124.92447,123,2275.450537
-7.4682655,107,2275.47935
111.36545,94,2275.61234
323.38104,180,2275.677006
316.03687,233,2275.709727
291.34875,241,2275.726493
239.7447,239,2275.775906
39.417316,123,2275.97282
69.24779,87,2276.154671
39.18596,160,2276.158734
328.7134,190,2276.269371
340.5053,245,2276.269421
91.0948,89,2276.361858
-27.793198,620,2276.407539
260.5315,302,2276.510588
303.578,205,2276.51519
309.73163,195,2276.587654
71.88995,111,2276.653805
115.12921,116,2276.785334
304.2527,263,2276.870551
-95.23179,494,2276.920179
73.962204,134,2277.100727
353.6411,162,2277.124386
288.2759,176,2277.143315
287.17773,210,2277.202623
256.97687,293,2277.457946
350.07318,181,2277.458006
283.6167,404,2277.470895
343.1739,187,2277.711002
308.18842,269,2277.792363
308.2171,194,2277.792413
327.9154,290,2277.815408
312.11426,536,2277.872971
295.66602,192,2277.992558
153.8845,1000,2277.992616
334.80402,193,2278.015619
302.27313,275,2278.020184
317.0962,191,2278.067791
310.98938,146,2278.133999
275.09808,272,2278.342722
70.83278,117,2278.412558
355.6116,166,2278.477519
84.8366,116,2278.561378
319.8892,262,2278.664342
342.75824,192,2278.677943
75.31784,132,2278.748704
323.38513,195,2278.89696
314.0329,243,2278.911793
343.03186,239,2278.916747
322.7135,201,2278.925873
75.99652,113,2278.930539
312.9138,195,2278.974992
90.51573,94,2278.99759
23.973938,147,2279.025701
329.07486,272,2279.265955
291.94238,193,2279.349552
102.98848,100,2279.379699
243.78882,952,2279.488747
105.343285,138,2279.543853
119.4129,140,2279.612308
87.435005,154,2279.617152
8.774162,165,2279.653265
53.01837,142,2279.671665
289.1357,232,2279.731214
358.19022,178,2279.812033
305.01337,264,2279.896446
322.1454,257,2279.939095
42.49794,152,2280.06452
315.7295,195,2280.170212
22.441742,162,2280.291435
296.01257,312,2280.353786
-8.558712,123,2280.371674
59.867683,117,2280.422761
348.6808,221,2280.506609
9.427399,131,2280.524474
296.23563,672,2280.541582
294.8823,203,2280.541616
344.43124,218,2280.717165
62.46486,126,2280.735151
283.9464,297,2280.73912
348.6809,257,2280.836164
58.26157,130,2281.005832
304.95154,320,2281.070537
265.6418,315,2281.082742
344.6725,229,2281.094508
94.99028,117,2281.259404
329.25403,206,2281.278277
16.026348,123,2281.290239
311.2492,196,2281.41426
116.139,96,2281.432371
320.13254,224,2281.52088
364.83783,188,2281.67919
32.53228,89,2281.6892
-15.482811,120,2281.801418
296.6333,338,2281.810167
-56.849762,99,2281.888318
317.4535,181,2281.902356
296.1571,203,2281.990709
239.33188,382,2282.108802
110.837494,154,2282.234288
324.0338,243,2282.390384
59.988983,88,2282.503663
56.578156,144,2282.549863
271.82794,471,2282.645318
99.917656,100,2282.692726
304.2154,319,2282.877232
260.80328,215,2282.886019
249.23242,263,2282.891351
316.7641,235,2282.891382
335.98114,269,2283.041326
300.37384,427,2283.041371
53.531563,133,2283.161867
-15.949898,110,2283.374447
17.564888,85,2283.420368
289.3058,315,2283.424659
3.1427689,122,2283.442594
271.1925,605,2283.46464
303.6261,184,2283.474319
250.63918,281,2283.764098
285.76416,198,2283.768976
317.6885,156,2283.842334
337.27155,198,2283.922548
15.963509,125,2283.932124
-116.26766,111,2283.971733
114.38788,91,2284.1687
-247.05368,334,2284.182824
17.502872,97,2284.201475
302.01328,334,2284.377768
-85.704315,463,2284.469154
280.38617,250,2284.53629
300.94522,258,2284.597413
293.76968,282,2284.689272
221.53714,661,2284.689328
311.4997,186,2284.689343
315.3106,189,2284.785753
96.5412,139,2284.807924
32.13084,91,2284.888788
-13.931114,157,2284.917355
72.44867,119,2284.926573
311.06363,239,2285.033969
193.50377,1000,2285.045717
63.44497,100,2285.121648
307.19028,251,2285.304006
329.28897,313,2285.313736
350.37558,206,2285.498731
317.84357,191,2285.523438
264.88275,175,2285.680495
287.58142,203,2285.694101
296.79297,241,2285.851878
289.1027,172,2285.894217
149.23189,87,2285.921167
345.6182,275,2286.157114
-26.61718,114,2286.225987
364.81238,270,2286.255665
52.414436,111,2286.368185
274.5196,421,2286.434132
283.24017,256,2286.483329
286.8953,316,2286.488325
260.37735,355,2286.493516
269.0372,290,2286.832616
325.42755,213,2286.875132
69.95796,102,2286.943406
302.4234,229,2286.968406
279.21277,781,2286.972696
297.43393,371,2287.003498
267.09772,291,2287.017364
14.969635,156,2287.171683
286.97754,274,2287.372586
297.0735,229,2287.372648
276.41132,259,2287.372662
334.25775,210,2287.3933
306.61755,608,2287.398158
301.23663,222,2287.407809
348.16205,141,2287.603314
78.32295,108,2287.835661
266.21844,209,2287.90546
314.4138,231,2287.93202
331.903,171,2288.112344
-32.73593,432,2288.145351
316.0546,214,2288.302986
47.539833,63,2288.43587
331.25885,338,2288.440923
319.21732,195,2288.463973
218.6681,394,2288.590604
308.16403,280,2288.633124
74.6015,127,2288.689293
234.24973,347,2288.694083
329.1908,403,2288.741759
316.1285,194,2288.780702
71.16003,86,2288.82786
16.931038,126,2288.8808
-248.78273,370,2289.046258
32.95386,103,2289.159966
87.96649,116,2289.2628
235.49696,559,2289.29991
343.28876,195,2289.344314
22.477516,146,2289.348861
316.49933,202,2289.353638
-18.339535,151,2289.464661
275.98276,348,2289.509193
336.6661,156,2289.587277
36.73533,129,2289.627102
304.4923,249,2289.726135
327.7412,248,2289.756776
28.122375,127,2289.925335
88.64523,139,2289.979546
317.87613,282,2290.102104
272.1162,611,2290.142322
322.05154,166,2290.21259
308.64893,203,2290.271625
297.1823,224,2290.276522
330.96747,292,2290.477528
57.272335,121,2290.634243
77.49048,99,2290.64817
291.2495,240,2290.660753
65.038574,117,2290.660807
311.58398,260,2290.670602
275.24295,340,2290.837669
309.86115,240,2290.837718
256.39267,666,2290.842606
16.536308,155,2290.980733
59.86086,74,2291.003935
347.87463,255,2291.086321
51.65354,89,2291.086366
15.044022,100,2291.303928
-25.505424,143,2291.330289
55.894196,111,2291.36183
337.95978,253,2291.440604
77.03258,82,2291.462984
-38.361115,152,2291.683692
238.27737,474,2291.79655
343.4541,224,2291.881645
246.25351,262,2291.895702
319.52167,192,2291.89573
144.6826,147,2292.008043
299.1997,366,2292.173983
66.692215,84,2292.283508
278.33716,186,2292.30488
58.232582,102,2292.359688
-21.18784,107,2292.401518
-7.3222694,94,2292.46895
353.80524,239,2292.487867
-8.092018,104,2292.777227
317.29712,212,2292.790375
252.57149,367,2292.794875
275.10052,609,2292.794909
248.04233,323,2292.812043
39.024605,146,2292.85983
8.437206,106,2292.893824
12.471973,101,2292.947625
221.25172,735,2293.114198
42.07569,108,2293.358885
26.846382,138,2293.431576
294.39938,268,2293.548127
19.221779,200,2293.712306
17.018902,86,2293.74733
26.649067,74,2293.766048
227.60422,240,2293.897363
242.93967,244,2293.902529
273.89407,315,2293.915226
320.2119,229,2293.946747
335.05502,252,2293.97358
67.37187,123,2294.124263
272.12506,232,2294.188777
262.56366,272,2294.209908
298.2198,543,2294.216232
23.687763,99,2294.221354
325.41766,407,2294.256172
80.564095,87,2294.320703
44.217613,126,2294.373208
60.445705,105,2294.467928
79.95848,81,2294.525253
70.54328,75,2294.560341
19.440514,116,2294.772576
35.219814,113,2294.92161
79.99321,115,2295.103503
119.473526,135,2295.159543
175.03317,1000,2295.320118
307.72275,305,2295.361162
117.88029,128,2295.365554
61.625217,99,2295.552913
72.25609,141,2295.563745
92.67119,88,2295.726289
65.36337,107,2295.861465
-14.750164,69,2296.072687
-3.2068024,112,2296.101777
99.94083,119,2296.141882
148.47427,1000,2296.15893
252.19467,385,2296.269233
275.67224,502,2296.274051
352.06665,239,2296.279202
277.6978,193,2296.279228
63.62538,90,2296.294101
-63.71353,473,2296.44358
240.00726,476,2296.461081
50.681286,97,2296.504401
49.7716,92,2296.508719
70.49389,68,2296.578366
26.654541,101,2296.607862
68.23268,94,2296.694093
30.299938,132,2296.728094
56.784603,120,2296.824134
30.444088,88,2296.851465
-22.643024,74,2296.906895
55.682163,81,2297.059033
-11.799519,83,2297.284682
339.62357,228,2297.294363
224.05869,769,2297.300001
42.629234,125,2297.429532
43.059097,114,2297.583575
271.1608,258,2297.612058
-136.04399,711,2297.616968
112.245804,91,2297.715562
226.556,753,2297.750827
-209.3081,338,2297.812307
71.848236,125,2297.874999
33.465183,140,2297.929346
